
------------------------------------------------
INFORMATION ON DATA
------------------------------------------------

Read records for 0 species (0 unique points total)

TOTAL RECORDS/CELL (49 ROWS x 67 COLS):
row\col     0      1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46     47     48     49     50     51     52     53     54     55     56     57     58     59     60     61     62     63     64     65     66 
    1148  (1148): (0.667)
Areas included: 
        106 

Consensus area 27 (from 1 areas), 3 species give score:
    403  (403): (1.000)
    689  (689): (1.000)
    752  (752): (1.000)
Areas included: 
        107 

Consensus area 28 (from 1 areas), 2 species give score:
    139  (139): (1.000)
    1433  (1433): (1.000)
Areas included: 
        108 

Consensus area 29 (from 1 areas), 32 species give score:
    236  (236): (0.714)
    239  (239): (0.750)
    292  (292): (0.833)
    329  (329): (0.700)
    433  (433): (0.750)
    441  (441): (0.850)
    451  (451): (0.950)
    473  (473): (0.700)
    502  (502): (0.700)
    543  (543): (0.800)
    547  (547): (0.833)
    558  (558): (0.850)
    592  (592): (0.700)
    599  (599): (0.750)
    606  (606): (0.700)
    808  (808): (0.800)
    890  (890): (0.700)
    929  (929): (0.714)
    1000  (1000): (1.000)
    1029  (1029): (0.900)
    1122  (1122): (0.833)
    1173  (1173): (0.850)
    1189  (1189): (0.833)
    1194  (1194): (0.700)
    1236  (1236): (0.700)
    1305  (1305): (0.714)
    1398  (1398): (0.700)
    1414  (1414): (0.714)
    1449  (1449): (0.714)
    1485  (1485): (0.700)
    1501  (1501): (0.600)
    1531  (1531): (0.700)
Areas included: 
        109 

Consensus area 30 (from 2 areas), 12 species give score:
    89  (89): (0.000-0.667) 
    183  (183): (0.643-1.000) 
    334  (334): (0.250-0.857) 
    391  (391): (0.167-1.000) 
    435  (435): (0.000-0.778) 
    455  (455): (0.167-1.000) 
    729  (729): (0.250-0.857) 
    907  (907): (0.167-1.000) 
    910  (910): (0.250-0.857) 
    961  (961): (0.000-0.778) 
    1250  (1250): (0.200-0.929) 
    1364  (1364): (0.167-1.000) 
Areas included: 
        116 118 


------------------------------------------------
INFORMATION ON ENDEMIC SPECIES
------------------------------------------------

Sp. 0  (0 records)
Endemic for 0 sets (set/score):

Sp. 1  (0 records)
Endemic for 0 sets (set/score):

Sp. 2  (0 records)
Endemic for 0 sets (set/score):

Sp. 3  (0 records)
Endemic for 0 sets (set/score):

Sp. 4  (0 records)
Endemic for 0 sets (set/score):

Sp. 5  (0 records)
Endemic for 0 sets (set/score):

Sp. 6  (0 records)
Endemic for 0 sets (set/score):

Sp. 7  (0 records)
Endemic for 0 sets (set/score):

Sp. 8  (0 records)
Endemic for 0 sets (set/score):

Sp. 9  (0 records)
Endemic for 0 sets (set/score):

Sp. 10  (0 records)
Endemic for 0 sets (set/score):

Sp. 11  (0 records)
Endemic for 0 sets (set/score):

Sp. 12  (0 records)
Endemic for 7 sets (set/score):
    115: 1.000000
    117: 0.923077
     59: 0.515152
     38: 0.470588
     21: 0.428571
     19: 0.388889
    105: 0.388889

Sp. 13  (0 records)
Endemic for 0 sets (set/score):

Sp. 14  (0 records)
Endemic for 0 sets (set/score):

Sp. 15  (0 records)
Endemic for 1 sets (set/score):
     42: 0.666667

Sp. 16  (0 records)
Endemic for 1 sets (set/score):
     42: 0.666667

Sp. 17  (0 records)
Endemic for 0 sets (set/score):

Sp. 18  (0 records)
Endemic for 0 sets (set/score):

Sp. 19  (0 records)
Endemic for 0 sets (set/score):

Sp. 20  (0 records)
Endemic for 0 sets (set/score):

Sp. 21  (0 records)
Endemic for 11 sets (set/score):
     35: 0.933333
     47: 0.882353
     73: 0.611111
     36: 0.526316
     45: 0.526316
     98: 0.526316
     32: 0.450000
      5: 0.380952
     39: 0.318182
     88: 0.208333
      2: 0.160000

Sp. 22  (0 records)
Endemic for 0 sets (set/score):

Sp. 23  (0 records)
Endemic for 0 sets (set/score):

Sp. 24  (0 records)
Endemic for 0 sets (set/score):

Sp. 25  (0 records)
Endemic for 0 sets (set/score):

Sp. 26  (0 records)
Endemic for 2 sets (set/score):
    102: 1.000000
     74: 0.937500

Sp. 27  (0 records)
Endemic for 2 sets (set/score):
     49: 0.966667
     50: 0.966667

Sp. 28  (0 records)
Endemic for 0 sets (set/score):

Sp. 29  (0 records)
Endemic for 0 sets (set/score):

Sp. 30  (0 records)
Endemic for 0 sets (set/score):

Sp. 31  (0 records)
Endemic for 0 sets (set/score):

Sp. 32  (0 records)
Endemic for 0 sets (set/score):

Sp. 33  (0 records)
Endemic for 0 sets (set/score):

Sp. 34  (0 records)
Endemic for 0 sets (set/score):

Sp. 35  (0 records)
Endemic for 0 sets (set/score):

Sp. 36  (0 records)
Endemic for 0 sets (set/score):

Sp. 37  (0 records)
Endemic for 0 sets (set/score):

Sp. 38  (0 records)
Endemic for 0 sets (set/score):

Sp. 39  (0 records)
Endemic for 0 sets (set/score):

Sp. 40  (0 records)
Endemic for 1 sets (set/score):
     96: 0.722222

Sp. 41  (0 records)
Endemic for 0 sets (set/score):

Sp. 42  (0 records)
Endemic for 2 sets (set/score):
     53: 0.963235
     77: 0.880282

Sp. 43  (0 records)
Endemic for 12 sets (set/score):
     32: 0.900000
     45: 0.863636
     98: 0.863636
     73: 0.833333
     35: 0.766667
     39: 0.750000
     47: 0.735294
     36: 0.692308
      5: 0.576923
     88: 0.458333
      2: 0.454545
     16: 0.333333

Sp. 44  (0 records)
Endemic for 3 sets (set/score):
     76: 1.000000
    103: 0.750000
     44: 0.555556

Sp. 45  (0 records)
Endemic for 8 sets (set/score):
     19: 0.928571
    105: 0.928571
     21: 0.900000
     38: 0.875000
     59: 0.852941
    117: 0.750000
    115: 0.740000
     82: 0.687500

Sp. 46  (0 records)
Endemic for 4 sets (set/score):
    114: 1.000000
     79: 0.980769
     84: 0.562500
    110: 0.470588

Sp. 47  (0 records)
Endemic for 2 sets (set/score):
     89: 0.454545
     85: 0.142857

Sp. 48  (0 records)
Endemic for 0 sets (set/score):

Sp. 49  (0 records)
Endemic for 0 sets (set/score):

Sp. 50  (0 records)
Endemic for 1 sets (set/score):
     88: 0.666667

Sp. 51  (0 records)
Endemic for 0 sets (set/score):

Sp. 52  (0 records)
Endemic for 8 sets (set/score):
    117: 1.000000
    115: 0.980000
     59: 0.548387
     38: 0.500000
     21: 0.454545
     19: 0.411765
    105: 0.411765
     82: 0.333333

Sp. 53  (0 records)
Endemic for 0 sets (set/score):

Sp. 54  (0 records)
Endemic for 12 sets (set/score):
     73: 0.916667
     35: 0.833333
     47: 0.794118
     36: 0.769231
     45: 0.769231
     98: 0.769231
      5: 0.653846
     32: 0.642857
     39: 0.437500
     88: 0.343750
      2: 0.333333
     16: 0.250000

Sp. 55  (0 records)
Endemic for 0 sets (set/score):

Sp. 56  (0 records)
Endemic for 0 sets (set/score):

Sp. 57  (0 records)
Endemic for 1 sets (set/score):
    100: 0.538462

Sp. 58  (0 records)
Endemic for 0 sets (set/score):

Sp. 59  (0 records)
Endemic for 0 sets (set/score):

Sp. 60  (0 records)
Endemic for 0 sets (set/score):

Sp. 61  (0 records)
Endemic for 0 sets (set/score):

Sp. 62  (0 records)
Endemic for 0 sets (set/score):

Sp. 63  (0 records)
Endemic for 8 sets (set/score):
    117: 1.000000
    115: 0.980000
     59: 0.548387
     38: 0.500000
     21: 0.454545
     19: 0.411765
    105: 0.411765
     82: 0.333333

Sp. 64  (0 records)
Endemic for 0 sets (set/score):

Sp. 65  (0 records)
Endemic for 0 sets (set/score):

Sp. 66  (0 records)
Endemic for 0 sets (set/score):

Sp. 67  (0 records)
Endemic for 0 sets (set/score):

Sp. 68  (0 records)
Endemic for 0 sets (set/score):

Sp. 69  (0 records)
Endemic for 0 sets (set/score):

Sp. 70  (0 records)
Endemic for 0 sets (set/score):

Sp. 71  (0 records)
Endemic for 0 sets (set/score):

Sp. 72  (0 records)
Endemic for 4 sets (set/score):
    119: 1.000000
     34: 0.944444
      1: 0.863636
     96: 0.777778

Sp. 73  (0 records)
Endemic for 0 sets (set/score):

Sp. 74  (0 records)
Endemic for 7 sets (set/score):
    115: 0.920000
    117: 0.846154
     59: 0.680000
     38: 0.615385
     21: 0.555556
     19: 0.500000
    105: 0.500000

Sp. 75  (0 records)
Endemic for 0 sets (set/score):

Sp. 76  (0 records)
Endemic for 1 sets (set/score):
    100: 0.538462

Sp. 77  (0 records)
Endemic for 0 sets (set/score):

Sp. 78  (0 records)
Endemic for 0 sets (set/score):

Sp. 79  (0 records)
Endemic for 0 sets (set/score):

Sp. 80  (0 records)
Endemic for 0 sets (set/score):

Sp. 81  (0 records)
Endemic for 1 sets (set/score):
     51: 0.870370

Sp. 82  (0 records)
Endemic for 0 sets (set/score):

Sp. 83  (0 records)
Endemic for 0 sets (set/score):

Sp. 84  (0 records)
Endemic for 0 sets (set/score):

Sp. 85  (0 records)
Endemic for 2 sets (set/score):
     53: 0.921429
     77: 0.842466

Sp. 86  (0 records)
Endemic for 0 sets (set/score):

Sp. 87  (0 records)
Endemic for 0 sets (set/score):

Sp. 88  (0 records)
Endemic for 0 sets (set/score):

Sp. 89  (0 records)
Endemic for 1 sets (set/score):
    116: 0.666667

Sp. 90  (0 records)
Endemic for 0 sets (set/score):

Sp. 91  (0 records)
Endemic for 0 sets (set/score):

Sp. 92  (0 records)
Endemic for 0 sets (set/score):

Sp. 93  (0 records)
Endemic for 0 sets (set/score):

Sp. 94  (0 records)
Endemic for 0 sets (set/score):

Sp. 95  (0 records)
Endemic for 0 sets (set/score):

Sp. 96  (0 records)
Endemic for 0 sets (set/score):

Sp. 97  (0 records)
Endemic for 0 sets (set/score):

Sp. 98  (0 records)
Endemic for 0 sets (set/score):

Sp. 99  (0 records)
Endemic for 0 sets (set/score):

Sp. 100  (0 records)
Endemic for 0 sets (set/score):

Sp. 101  (0 records)
Endemic for 0 sets (set/score):

Sp. 102  (0 records)
Endemic for 0 sets (set/score):

Sp. 103  (0 records)
Endemic for 1 sets (set/score):
    100: 0.538462

Sp. 104  (0 records)
Endemic for 1 sets (set/score):
    106: 0.666667

Sp. 105  (0 records)
Endemic for 0 sets (set/score):

Sp. 106  (0 records)
Endemic for 0 sets (set/score):

Sp. 107  (0 records)
Endemic for 0 sets (set/score):

Sp. 108  (0 records)
Endemic for 0 sets (set/score):

Sp. 109  (0 records)
Endemic for 1 sets (set/score):
     71: 0.428571

Sp. 110  (0 records)
Endemic for 0 sets (set/score):

Sp. 111  (0 records)
Endemic for 0 sets (set/score):

Sp. 112  (0 records)
Endemic for 6 sets (set/score):
     31: 1.000000
    104: 0.982143
     27: 0.950000
      8: 0.928571
     20: 0.909091
    120: 0.459459

Sp. 113  (0 records)
Endemic for 0 sets (set/score):

Sp. 114  (0 records)
Endemic for 0 sets (set/score):

Sp. 115  (0 records)
Endemic for 0 sets (set/score):

Sp. 116  (0 records)
Endemic for 0 sets (set/score):

Sp. 117  (0 records)
Endemic for 0 sets (set/score):

Sp. 118  (0 records)
Endemic for 0 sets (set/score):

Sp. 119  (0 records)
Endemic for 0 sets (set/score):

Sp. 120  (0 records)
Endemic for 0 sets (set/score):

Sp. 121  (0 records)
Endemic for 1 sets (set/score):
    100: 1.000000

Sp. 122  (0 records)
Endemic for 0 sets (set/score):

Sp. 123  (0 records)
Endemic for 0 sets (set/score):

Sp. 124  (0 records)
Endemic for 0 sets (set/score):

Sp. 125  (0 records)
Endemic for 7 sets (set/score):
     97: 1.000000
     72: 0.928571
     61: 0.846154
     29: 0.687500
     25: 0.593750
     15: 0.411765
     30: 0.200000

Sp. 126  (0 records)
Endemic for 0 sets (set/score):

Sp. 127  (0 records)
Endemic for 0 sets (set/score):

Sp. 128  (0 records)
Endemic for 0 sets (set/score):

Sp. 129  (0 records)
Endemic for 0 sets (set/score):

Sp. 130  (0 records)
Endemic for 3 sets (set/score):
    103: 1.000000
     76: 0.928571
     44: 0.714286

Sp. 131  (0 records)
Endemic for 0 sets (set/score):

Sp. 132  (0 records)
Endemic for 0 sets (set/score):

Sp. 133  (0 records)
Endemic for 3 sets (set/score):
    111: 1.000000
     78: 0.850000
     55: 0.541667

Sp. 134  (0 records)
Endemic for 2 sets (set/score):
     90: 1.000000
     66: 0.772727

Sp. 135  (0 records)
Endemic for 0 sets (set/score):

Sp. 136  (0 records)
Endemic for 0 sets (set/score):

Sp. 137  (0 records)
Endemic for 4 sets (set/score):
     95: 1.000000
     14: 0.937500
     69: 0.937500
     40: 0.750000

Sp. 138  (0 records)
Endemic for 2 sets (set/score):
     41: 0.388889
     92: 0.375000

Sp. 139  (0 records)
Endemic for 1 sets (set/score):
    108: 1.000000

Sp. 140  (0 records)
Endemic for 1 sets (set/score):
      4: 0.681818

Sp. 141  (0 records)
Endemic for 5 sets (set/score):
     24: 0.776596
     28: 0.770833
     48: 0.770833
      3: 0.744681
     23: 0.744681

Sp. 142  (0 records)
Endemic for 3 sets (set/score):
      1: 1.000000
     34: 0.692308
    119: 0.571429

Sp. 143  (0 records)
Endemic for 2 sets (set/score):
     80: 0.895833
    101: 0.760000

Sp. 144  (0 records)
Endemic for 1 sets (set/score):
     42: 0.500000

Sp. 145  (0 records)
Endemic for 0 sets (set/score):

Sp. 146  (0 records)
Endemic for 6 sets (set/score):
      8: 0.961538
     31: 0.944444
    104: 0.928571
     27: 0.900000
     20: 0.863636
    120: 0.548387

Sp. 147  (0 records)
Endemic for 0 sets (set/score):

Sp. 148  (0 records)
Endemic for 0 sets (set/score):

Sp. 149  (0 records)
Endemic for 0 sets (set/score):

Sp. 150  (0 records)
Endemic for 0 sets (set/score):

Sp. 151  (0 records)
Endemic for 0 sets (set/score):

Sp. 152  (0 records)
Endemic for 0 sets (set/score):

Sp. 153  (0 records)
Endemic for 0 sets (set/score):

Sp. 154  (0 records)
Endemic for 0 sets (set/score):

Sp. 155  (0 records)
Endemic for 0 sets (set/score):

Sp. 156  (0 records)
Endemic for 0 sets (set/score):

Sp. 157  (0 records)
Endemic for 0 sets (set/score):

Sp. 158  (0 records)
Endemic for 0 sets (set/score):

Sp. 159  (0 records)
Endemic for 0 sets (set/score):

Sp. 160  (0 records)
Endemic for 6 sets (set/score):
     11: 1.000000
     75: 0.829268
     26: 0.750000
    112: 0.714286
     81: 0.538462
      9: 0.463415

Sp. 161  (0 records)
Endemic for 0 sets (set/score):

Sp. 162  (0 records)
Endemic for 0 sets (set/score):

Sp. 163  (0 records)
Endemic for 0 sets (set/score):

Sp. 164  (0 records)
Endemic for 0 sets (set/score):

Sp. 165  (0 records)
Endemic for 0 sets (set/score):

Sp. 166  (0 records)
Endemic for 0 sets (set/score):

Sp. 167  (0 records)
Endemic for 4 sets (set/score):
     14: 1.000000
     95: 0.777778
     69: 0.750000
     40: 0.600000

Sp. 168  (0 records)
Endemic for 0 sets (set/score):

Sp. 169  (0 records)
Endemic for 0 sets (set/score):

Sp. 170  (0 records)
Endemic for 0 sets (set/score):

Sp. 171  (0 records)
Endemic for 0 sets (set/score):

Sp. 172  (0 records)
Endemic for 0 sets (set/score):

Sp. 173  (0 records)
Endemic for 0 sets (set/score):

Sp. 174  (0 records)
Endemic for 0 sets (set/score):

Sp. 175  (0 records)
Endemic for 0 sets (set/score):

Sp. 176  (0 records)
Endemic for 2 sets (set/score):
     53: 0.946970
     77: 0.862319

Sp. 177  (0 records)
Endemic for 0 sets (set/score):

Sp. 178  (0 records)
Endemic for 0 sets (set/score):

Sp. 179  (0 records)
Endemic for 0 sets (set/score):

Sp. 180  (0 records)
Endemic for 0 sets (set/score):

Sp. 181  (0 records)
Endemic for 1 sets (set/score):
     77: 0.888889

Sp. 182  (0 records)
Endemic for 0 sets (set/score):

Sp. 183  (0 records)
Endemic for 2 sets (set/score):
    118: 1.000000
    116: 0.642857

Sp. 184  (0 records)
Endemic for 7 sets (set/score):
     56: 1.000000
     26: 0.892857
     10: 0.796296
     63: 0.785714
      7: 0.666667
      6: 0.564516
     12: 0.516129

Sp. 185  (0 records)
Endemic for 0 sets (set/score):

Sp. 186  (0 records)
Endemic for 0 sets (set/score):

Sp. 187  (0 records)
Endemic for 4 sets (set/score):
     69: 1.000000
     95: 0.777778
     14: 0.750000
     40: 0.600000

Sp. 188  (0 records)
Endemic for 0 sets (set/score):

Sp. 189  (0 records)
Endemic for 0 sets (set/score):

Sp. 190  (0 records)
Endemic for 8 sets (set/score):
    117: 0.916667
    115: 0.900000
     59: 0.739130
     38: 0.666667
     21: 0.600000
     19: 0.538462
    105: 0.538462
     82: 0.428571

Sp. 191  (0 records)
Endemic for 0 sets (set/score):

Sp. 192  (0 records)
Endemic for 6 sets (set/score):
     20: 0.702128
     27: 0.600000
    104: 0.538462
     31: 0.509434
      8: 0.481481
    120: 0.269841

Sp. 193  (0 records)
Endemic for 0 sets (set/score):

Sp. 194  (0 records)
Endemic for 0 sets (set/score):

Sp. 195  (0 records)
Endemic for 0 sets (set/score):

Sp. 196  (0 records)
Endemic for 1 sets (set/score):
     77: 0.912698

Sp. 197  (0 records)
Endemic for 0 sets (set/score):

Sp. 198  (0 records)
Endemic for 0 sets (set/score):

Sp. 199  (0 records)
Endemic for 4 sets (set/score):
    114: 0.980000
     79: 0.961538
     84: 0.600000
    110: 0.500000

Sp. 200  (0 records)
Endemic for 0 sets (set/score):

Sp. 201  (0 records)
Endemic for 0 sets (set/score):

Sp. 202  (0 records)
Endemic for 0 sets (set/score):

Sp. 203  (0 records)
Endemic for 0 sets (set/score):

Sp. 204  (0 records)
Endemic for 0 sets (set/score):

Sp. 205  (0 records)
Endemic for 0 sets (set/score):

Sp. 206  (0 records)
Endemic for 0 sets (set/score):

Sp. 207  (0 records)
Endemic for 0 sets (set/score):

Sp. 208  (0 records)
Endemic for 0 sets (set/score):

Sp. 209  (0 records)
Endemic for 0 sets (set/score):

Sp. 210  (0 records)
Endemic for 0 sets (set/score):

Sp. 211  (0 records)
Endemic for 0 sets (set/score):

Sp. 212  (0 records)
Endemic for 0 sets (set/score):

Sp. 213  (0 records)
Endemic for 3 sets (set/score):
     60: 1.000000
     13: 0.975904
     64: 0.952381

Sp. 214  (0 records)
Endemic for 0 sets (set/score):

Sp. 215  (0 records)
Endemic for 1 sets (set/score):
     51: 0.833333

Sp. 216  (0 records)
Endemic for 0 sets (set/score):

Sp. 217  (0 records)
Endemic for 0 sets (set/score):

Sp. 218  (0 records)
Endemic for 0 sets (set/score):

Sp. 219  (0 records)
Endemic for 0 sets (set/score):

Sp. 220  (0 records)
Endemic for 0 sets (set/score):

Sp. 221  (0 records)
Endemic for 0 sets (set/score):

Sp. 222  (0 records)
Endemic for 0 sets (set/score):

Sp. 223  (0 records)
Endemic for 0 sets (set/score):

Sp. 224  (0 records)
Endemic for 0 sets (set/score):

Sp. 225  (0 records)
Endemic for 0 sets (set/score):

Sp. 226  (0 records)
Endemic for 2 sets (set/score):
     53: 0.962121
     77: 0.876812

Sp. 227  (0 records)
Endemic for 0 sets (set/score):

Sp. 228  (0 records)
Endemic for 1 sets (set/score):
     64: 0.920732

Sp. 229  (0 records)
Endemic for 0 sets (set/score):

Sp. 230  (0 records)
Endemic for 0 sets (set/score):

Sp. 231  (0 records)
Endemic for 4 sets (set/score):
     40: 1.000000
     95: 0.928571
     14: 0.875000
     69: 0.875000

Sp. 232  (0 records)
Endemic for 0 sets (set/score):

Sp. 233  (0 records)
Endemic for 0 sets (set/score):

Sp. 234  (0 records)
Endemic for 0 sets (set/score):

Sp. 235  (0 records)
Endemic for 0 sets (set/score):

Sp. 236  (0 records)
Endemic for 1 sets (set/score):
    109: 0.714286

Sp. 237  (0 records)
Endemic for 0 sets (set/score):

Sp. 238  (0 records)
Endemic for 0 sets (set/score):

Sp. 239  (0 records)
Endemic for 1 sets (set/score):
    109: 0.750000

Sp. 240  (0 records)
Endemic for 0 sets (set/score):

Sp. 241  (0 records)
Endemic for 3 sets (set/score):
      1: 0.327586
     82: 0.296875
     34: 0.241935

Sp. 242  (0 records)
Endemic for 0 sets (set/score):

Sp. 243  (0 records)
Endemic for 0 sets (set/score):

Sp. 244  (0 records)
Endemic for 0 sets (set/score):

Sp. 245  (0 records)
Endemic for 4 sets (set/score):
    114: 1.000000
     79: 0.980769
     84: 0.562500
    110: 0.470588

Sp. 246  (0 records)
Endemic for 2 sets (set/score):
     53: 0.955882
     77: 0.873239

Sp. 247  (0 records)
Endemic for 0 sets (set/score):

Sp. 248  (0 records)
Endemic for 0 sets (set/score):

Sp. 249  (0 records)
Endemic for 0 sets (set/score):

Sp. 250  (0 records)
Endemic for 0 sets (set/score):

Sp. 251  (0 records)
Endemic for 1 sets (set/score):
     47: 0.629630

Sp. 252  (0 records)
Endemic for 3 sets (set/score):
     79: 0.764706
    114: 0.714286
     84: 0.428571

Sp. 253  (0 records)
Endemic for 0 sets (set/score):

Sp. 254  (0 records)
Endemic for 0 sets (set/score):

Sp. 255  (0 records)
Endemic for 0 sets (set/score):

Sp. 256  (0 records)
Endemic for 0 sets (set/score):

Sp. 257  (0 records)
Endemic for 1 sets (set/score):
     47: 0.739130

Sp. 258  (0 records)
Endemic for 1 sets (set/score):
     89: 0.333333

Sp. 259  (0 records)
Endemic for 0 sets (set/score):

Sp. 260  (0 records)
Endemic for 0 sets (set/score):

Sp. 261  (0 records)
Endemic for 0 sets (set/score):

Sp. 262  (0 records)
Endemic for 0 sets (set/score):

Sp. 263  (0 records)
Endemic for 0 sets (set/score):

Sp. 264  (0 records)
Endemic for 0 sets (set/score):

Sp. 265  (0 records)
Endemic for 0 sets (set/score):

Sp. 266  (0 records)
Endemic for 0 sets (set/score):

Sp. 267  (0 records)
Endemic for 0 sets (set/score):

Sp. 268  (0 records)
Endemic for 5 sets (set/score):
      3: 0.897436
     23: 0.897436
     24: 0.878049
     28: 0.869048
     48: 0.869048

Sp. 269  (0 records)
Endemic for 0 sets (set/score):

Sp. 270  (0 records)
Endemic for 5 sets (set/score):
     93: 1.000000
     67: 0.916667
     68: 0.916667
     92: 0.666667
     41: 0.642857

Sp. 271  (0 records)
Endemic for 0 sets (set/score):

Sp. 272  (0 records)
Endemic for 0 sets (set/score):

Sp. 273  (0 records)
Endemic for 8 sets (set/score):
    117: 0.916667
    115: 0.900000
     59: 0.739130
     38: 0.666667
     21: 0.600000
     19: 0.538462
    105: 0.538462
     82: 0.428571

Sp. 274  (0 records)
Endemic for 0 sets (set/score):

Sp. 275  (0 records)
Endemic for 0 sets (set/score):

Sp. 276  (0 records)
Endemic for 0 sets (set/score):

Sp. 277  (0 records)
Endemic for 0 sets (set/score):

Sp. 278  (0 records)
Endemic for 0 sets (set/score):

Sp. 279  (0 records)
Endemic for 0 sets (set/score):

Sp. 280  (0 records)
Endemic for 0 sets (set/score):

Sp. 281  (0 records)
Endemic for 0 sets (set/score):

Sp. 282  (0 records)
Endemic for 1 sets (set/score):
    100: 0.538462

Sp. 283  (0 records)
Endemic for 0 sets (set/score):

Sp. 284  (0 records)
Endemic for 6 sets (set/score):
    104: 1.000000
     27: 0.966667
     31: 0.931034
     20: 0.924242
      8: 0.866667
    120: 0.435897

Sp. 285  (0 records)
Endemic for 0 sets (set/score):

Sp. 286  (0 records)
Endemic for 0 sets (set/score):

Sp. 287  (0 records)
Endemic for 1 sets (set/score):
    100: 0.538462

Sp. 288  (0 records)
Endemic for 0 sets (set/score):

Sp. 289  (0 records)
Endemic for 0 sets (set/score):

Sp. 290  (0 records)
Endemic for 4 sets (set/score):
    114: 1.000000
     79: 0.980769
     84: 0.562500
    110: 0.470588

Sp. 291  (0 records)
Endemic for 0 sets (set/score):

Sp. 292  (0 records)
Endemic for 1 sets (set/score):
    109: 0.833333

Sp. 293  (0 records)
Endemic for 1 sets (set/score):
     42: 0.750000

Sp. 294  (0 records)
Endemic for 0 sets (set/score):

Sp. 295  (0 records)
Endemic for 1 sets (set/score):
     89: 0.333333

Sp. 296  (0 records)
Endemic for 10 sets (set/score):
     16: 1.000000
      2: 0.900000
     88: 0.833333
     39: 0.750000
      5: 0.722222
     32: 0.700000
     36: 0.681818
     45: 0.681818
     98: 0.681818
     73: 0.666667

Sp. 297  (0 records)
Endemic for 0 sets (set/score):

Sp. 298  (0 records)
Endemic for 0 sets (set/score):

Sp. 299  (0 records)
Endemic for 0 sets (set/score):

Sp. 300  (0 records)
Endemic for 0 sets (set/score):

Sp. 301  (0 records)
Endemic for 0 sets (set/score):

Sp. 302  (0 records)
Endemic for 8 sets (set/score):
     21: 0.933333
     38: 0.906250
     59: 0.882353
     19: 0.812500
    105: 0.812500
    117: 0.770833
    115: 0.760000
     82: 0.611111

Sp. 303  (0 records)
Endemic for 0 sets (set/score):

Sp. 304  (0 records)
Endemic for 0 sets (set/score):

Sp. 305  (0 records)
Endemic for 0 sets (set/score):

Sp. 306  (0 records)
Endemic for 0 sets (set/score):

Sp. 307  (0 records)
Endemic for 0 sets (set/score):

Sp. 308  (0 records)
Endemic for 0 sets (set/score):

Sp. 309  (0 records)
Endemic for 0 sets (set/score):

Sp. 310  (0 records)
Endemic for 0 sets (set/score):

Sp. 311  (0 records)
Endemic for 0 sets (set/score):

Sp. 312  (0 records)
Endemic for 0 sets (set/score):

Sp. 313  (0 records)
Endemic for 0 sets (set/score):

Sp. 314  (0 records)
Endemic for 4 sets (set/score):
    119: 1.000000
     34: 0.944444
      1: 0.863636
     96: 0.777778

Sp. 315  (0 records)
Endemic for 0 sets (set/score):

Sp. 316  (0 records)
Endemic for 0 sets (set/score):

Sp. 317  (0 records)
Endemic for 2 sets (set/score):
     96: 1.000000
    119: 0.937500

Sp. 318  (0 records)
Endemic for 6 sets (set/score):
    104: 0.892857
     27: 0.866667
      8: 0.839286
     20: 0.833333
     31: 0.827586
    120: 0.516129

Sp. 319  (0 records)
Endemic for 0 sets (set/score):

Sp. 320  (0 records)
Endemic for 0 sets (set/score):

Sp. 321  (0 records)
Endemic for 0 sets (set/score):

Sp. 322  (0 records)
Endemic for 0 sets (set/score):

Sp. 323  (0 records)
Endemic for 0 sets (set/score):

Sp. 324  (0 records)
Endemic for 0 sets (set/score):

Sp. 325  (0 records)
Endemic for 5 sets (set/score):
     75: 0.807692
     26: 0.720588
     11: 0.708333
     81: 0.706897
    112: 0.687500

Sp. 326  (0 records)
Endemic for 0 sets (set/score):

Sp. 327  (0 records)
Endemic for 0 sets (set/score):

Sp. 328  (0 records)
Endemic for 0 sets (set/score):

Sp. 329  (0 records)
Endemic for 1 sets (set/score):
    109: 0.700000

Sp. 330  (0 records)
Endemic for 2 sets (set/score):
     53: 0.963235
     77: 0.880282

Sp. 331  (0 records)
Endemic for 0 sets (set/score):

Sp. 332  (0 records)
Endemic for 0 sets (set/score):

Sp. 333  (0 records)
Endemic for 0 sets (set/score):

Sp. 334  (0 records)
Endemic for 2 sets (set/score):
    116: 0.857143
    118: 0.250000

Sp. 335  (0 records)
Endemic for 0 sets (set/score):

Sp. 336  (0 records)
Endemic for 0 sets (set/score):

Sp. 337  (0 records)
Endemic for 0 sets (set/score):

Sp. 338  (0 records)
Endemic for 1 sets (set/score):
     89: 0.333333

Sp. 339  (0 records)
